Season,Name,Team,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,ERA,FIP,WAR,K%,BB%,K-BB%,AVG,ERA-,FIP-,fgid
1993,Dennis Cook,CLE,25,6,54,5.67,2.67,1.5,0.308,65.30%,5.67,4.9,0,0.146,0.069,0.077,0.288,131,114,8
1994,Dennis Cook,CHW,38,0,33,7.09,3.82,1.09,0.253,69.50%,3.55,4.4,0.2,0.182,0.098,0.084,0.225,77,94,8
1995,Dennis Cook,- - -,46,1,57.2,8.27,4.06,1.4,0.327,75.30%,4.53,4.75,0.2,0.208,0.102,0.106,0.278,94,101,8
1996,Dennis Cook,TEX,60,0,70.1,8.19,4.48,0.26,0.268,66.20%,4.09,3.51,1.5,0.215,0.117,0.097,0.207,79,71,8
1997,Dennis Cook,FLA,59,0,62.1,9.1,4.04,0.58,0.343,74.70%,3.9,3.37,0.7,0.232,0.103,0.129,0.264,96,81,8
1998,Dennis Cook,NYM,73,0,68,10.46,3.57,0.66,0.32,83.10%,2.38,3.1,1.4,0.276,0.094,0.182,0.234,59,73,8
1999,Dennis Cook,NYM,71,0,63,9.71,3.86,1.57,0.252,81.50%,3.86,4.58,0.1,0.26,0.103,0.156,0.214,88,102,8
2000,Dennis Cook,NYM,68,0,59,8.08,4.73,1.22,0.32,72.90%,5.34,4.93,-0.1,0.197,0.115,0.082,0.27,120,108,8
2001,Dennis Cook,- - -,62,0,45.2,7.49,2.76,1.58,0.265,73.20%,4.53,4.71,-0.1,0.196,0.072,0.124,0.242,108,110,8
2002,Dennis Cook,ANA,37,0,24,4.88,3.75,0.75,0.257,78.80%,3.38,4.34,0,0.13,0.1,0.03,0.236,76,99,8
2009,Neftali Feliz,TEX,20,0,31,11.32,2.32,0.58,0.169,84.90%,1.74,2.48,1.1,0.333,0.068,0.265,0.123,37,55,18
2010,Neftali Feliz,TEX,70,0,69.1,9.22,2.34,0.65,0.224,76.30%,2.73,2.96,2,0.264,0.067,0.197,0.175,61,68,18
2011,Neftali Feliz,TEX,64,0,62.1,7.8,4.33,0.58,0.232,75.30%,2.74,3.57,1,0.214,0.119,0.095,0.189,63,85,18
2012,Neftali Feliz,TEX,8,7,42.2,7.8,4.85,1.05,0.213,82.60%,3.16,4.64,0.6,0.211,0.131,0.08,0.187,73,109,18
2013,Neftali Feliz,TEX,6,0,4.2,7.71,3.86,0,0.357,100.00%,0,3.26,0.1,0.19,0.095,0.095,0.278,0,80,18
2014,Neftali Feliz,TEX,30,0,31.2,5.97,3.13,1.42,0.176,100.00%,1.99,4.9,-0.2,0.172,0.09,0.082,0.18,50,127,18
2015,Neftali Feliz,- - -,48,0,48,7.31,3.38,0.94,0.349,60.90%,6.38,4.05,0.4,0.184,0.085,0.099,0.295,155,98,18
2016,Neftali Feliz,PIT,62,0,53.2,10.23,3.52,1.68,0.24,85.40%,3.52,4.53,-0.1,0.28,0.096,0.183,0.204,86,110,18
2017,Neftali Feliz,- - -,49,0,46,7.24,4.5,1.76,0.246,60.30%,5.48,5.66,-0.7,0.189,0.117,0.071,0.233,124,130,18
1996,Al Levine,CHW,16,0,18.1,5.89,3.44,0.49,0.328,55.90%,5.4,3.88,0.2,0.141,0.082,0.059,0.286,112,81,20
1997,Al Levine,CHW,25,0,27.1,7.24,5.27,1.32,0.348,65.40%,6.91,5.38,-0.2,0.165,0.12,0.045,0.304,156,120,20
1998,Al Levine,TEX,30,0,58,2.95,2.48,0.93,0.295,71.40%,4.5,4.66,0.1,0.076,0.064,0.012,0.289,93,99,20
1999,Al Levine,ANA,50,1,85,3.92,3.07,1.38,0.236,75.70%,3.39,5.38,-0.1,0.106,0.083,0.023,0.24,68,110,20
2000,Al Levine,ANA,51,5,95.1,3.97,4.63,0.94,0.272,77.80%,3.87,5.22,0.1,0.099,0.115,-0.016,0.261,79,108,20
2001,Al Levine,ANA,64,1,75.2,4.76,3.33,0.83,0.268,83.30%,2.38,4.38,0.5,0.127,0.089,0.038,0.248,53,99,20
2002,Al Levine,ANA,52,0,63.2,5.65,4.81,1.13,0.262,72.30%,4.24,5.04,-0.4,0.14,0.119,0.021,0.244,96,115,20
2003,Al Levine,- - -,54,0,71,3.8,3.68,1.14,0.25,81.00%,2.79,5.19,-0.3,0.099,0.096,0.003,0.247,61,116,20
2004,Al Levine,DET,65,0,70.2,4.08,3.06,1.27,0.3,75.50%,4.58,5.04,-0.3,0.103,0.077,0.026,0.291,102,113,20
2005,Al Levine,SFG,9,0,10.1,3.48,3.48,1.74,0.341,52.30%,9.58,5.92,-0.1,0.078,0.078,0,0.34,226,143,20
2001,Mark Lukasiewicz,ANA,24,0,22.1,10.07,3.63,2.42,0.268,63.60%,6.04,5.78,-0.2,0.255,0.092,0.163,0.241,136,130,21
2002,Mark Lukasiewicz,ANA,17,0,14,9.64,5.79,0,0.395,76.90%,3.86,2.75,0.3,0.224,0.134,0.09,0.293,87,64,21
2001,Bart Miadich,ANA,11,0,10,9.9,7.2,1.8,0.2,80.40%,4.5,5.85,-0.1,0.268,0.195,0.073,0.182,101,131,23
2003,Bart Miadich,ANA,1,0,2,13.5,4.5,0,0.714,42.90%,18,3.03,0,0.25,0.083,0.167,0.5,404,69,23
1999,Ramon Ortiz,ANA,9,9,48.1,8.19,4.66,1.3,0.307,62.50%,6.52,4.87,0.6,0.202,0.115,0.087,0.262,132,100,27
2000,Ramon Ortiz,ANA,18,18,111.1,5.9,4.45,1.46,0.241,65.70%,5.09,5.46,0.7,0.155,0.117,0.038,0.231,103,112,27
2001,Ramon Ortiz,ANA,32,32,208.2,5.82,3.28,1.08,0.296,71.40%,4.36,4.58,2.3,0.147,0.083,0.064,0.269,98,103,27
2002,Ramon Ortiz,ANA,32,32,217.1,6.71,2.82,1.66,0.238,80.00%,3.77,4.87,1.6,0.181,0.076,0.105,0.228,85,111,27
2003,Ramon Ortiz,ANA,32,32,180,4.7,3.15,1.4,0.293,66.60%,5.2,5.26,0.8,0.115,0.077,0.038,0.283,117,119,27
2004,Ramon Ortiz,ANA,34,14,128,5.77,2.67,1.27,0.302,75.10%,4.43,4.58,0.8,0.151,0.07,0.081,0.277,99,103,27
2005,Ramon Ortiz,CIN,30,30,171.1,5.04,2.68,1.79,0.303,71.20%,5.36,5.49,0.3,0.127,0.068,0.06,0.296,125,125,27
2006,Ramon Ortiz,WSN,33,33,190.2,4.91,3.02,1.46,0.304,68.90%,5.57,5.46,0.2,0.119,0.073,0.046,0.292,129,125,27
2007,Ramon Ortiz,- - -,38,10,104,4.41,1.9,1.38,0.305,67.90%,5.45,5.07,0.1,0.111,0.048,0.063,0.295,121,115,27
2010,Ramon Ortiz,LAD,16,2,30,6.3,4.8,1.5,0.301,64.30%,6.3,5.45,-0.3,0.156,0.119,0.037,0.277,164,139,27
2011,Ramon Ortiz,CHC,22,2,33.1,6.75,2.97,1.62,0.253,65.50%,4.86,4.86,-0.2,0.177,0.078,0.099,0.238,123,125,27
2013,Ramon Ortiz,TOR,7,4,25.1,2.84,3.91,2.49,0.3,80.10%,6.04,7.43,-0.5,0.068,0.094,-0.026,0.324,149,184,27
1995,Troy Percival,CAL,62,0,74,11.43,3.16,0.73,0.197,80.90%,1.95,2.71,2.4,0.331,0.092,0.239,0.144,41,57,29
1996,Troy Percival,CAL,62,0,74,12.16,3.77,0.97,0.2,85.30%,2.31,3.21,2.3,0.344,0.107,0.237,0.147,46,65,29
1997,Troy Percival,ANA,55,0,52,12.46,3.81,1.04,0.283,79.90%,3.46,3.34,1.1,0.321,0.098,0.223,0.202,76,73,29
1998,Troy Percival,ANA,67,0,66.2,11.75,5,0.68,0.258,69.20%,3.65,3.3,1.7,0.303,0.129,0.174,0.182,78,72,29
1999,Troy Percival,ANA,60,0,57,9.16,3.47,1.42,0.21,77.40%,3.79,4.47,0.6,0.252,0.096,0.157,0.185,77,92,29
2000,Troy Percival,ANA,54,0,50,8.82,5.4,1.26,0.263,73.20%,4.5,4.91,0.2,0.222,0.136,0.086,0.222,91,101,29
2001,Troy Percival,ANA,57,0,57.2,11.08,2.81,0.47,0.265,73.00%,2.65,2.3,2.2,0.309,0.078,0.23,0.186,60,52,29
2002,Troy Percival,ANA,58,0,56.1,10.86,3.99,0.8,0.254,91.10%,1.92,3.03,1.6,0.298,0.11,0.189,0.187,43,70,29
2003,Troy Percival,ANA,52,0,49.1,8.76,4.2,1.28,0.208,75.20%,3.47,4.51,0.2,0.233,0.112,0.121,0.183,78,102,29
2004,Troy Percival,ANA,52,0,49.2,5.98,3.44,1.27,0.242,83.30%,2.9,4.88,0.1,0.156,0.09,0.066,0.228,65,110,29
2005,Troy Percival,DET,26,0,25,7.2,3.96,2.52,0.179,72.10%,5.76,6.62,-0.6,0.187,0.103,0.084,0.202,134,153,29
2007,Troy Percival,STL,34,1,40,8.1,2.25,0.68,0.208,87.20%,1.8,3.16,0.7,0.24,0.067,0.173,0.171,42,72,29
2008,Troy Percival,TBR,50,0,45.2,7.49,5.32,1.77,0.168,69.80%,4.53,5.87,-0.7,0.196,0.139,0.057,0.175,107,136,29
2009,Troy Percival,TBR,14,0,11.1,5.56,3.97,2.38,0.306,75.90%,6.35,6.89,-0.3,0.135,0.096,0.038,0.304,149,158,29
1999,Lou Pote,ANA,20,0,29.1,6.14,3.68,0.31,0.259,77.40%,2.15,3.44,0.6,0.169,0.102,0.068,0.217,43,71,30
2000,Lou Pote,ANA,32,1,50.1,7.87,3.04,0.72,0.322,72.60%,3.4,3.43,0.7,0.206,0.079,0.126,0.264,69,71,30
2001,Lou Pote,ANA,44,1,86.2,6.85,3.32,1.14,0.287,76.20%,4.15,4.39,0.2,0.174,0.084,0.089,0.255,93,99,30
2002,Lou Pote,ANA,31,0,50.1,5.72,4.65,1.25,0.188,80.50%,3.22,5.23,-0.3,0.155,0.126,0.029,0.186,73,119,30
2004,Lou Pote,CLE,2,0,3,15,3,0,0.429,25.00%,9,0.72,0.1,0.385,0.077,0.308,0.25,200,18,30
1999,Scott Schoeneweis,ANA,31,0,39.1,5.03,3.2,0.92,0.319,61.40%,5.49,4.41,0.3,0.126,0.08,0.046,0.292,111,90,33
2000,Scott Schoeneweis,ANA,27,27,170,4.13,3.55,1.11,0.284,63.50%,5.45,5.11,1.7,0.105,0.09,0.015,0.274,111,105,33
2001,Scott Schoeneweis,ANA,32,32,205.1,4.56,3.37,0.92,0.297,67.90%,5.08,4.7,2,0.114,0.085,0.03,0.277,114,106,33
2002,Scott Schoeneweis,ANA,54,15,118,4.96,3.74,1.3,0.273,70.40%,4.88,5.11,0.1,0.127,0.096,0.031,0.261,110,117,33
2003,Scott Schoeneweis,- - -,59,0,64.2,7.79,2.64,0.42,0.309,62.30%,4.18,2.97,1,0.203,0.069,0.134,0.249,92,66,33
2004,Scott Schoeneweis,CHW,20,19,112.2,5.51,3.91,1.36,0.309,68.10%,5.59,5.17,0.9,0.138,0.098,0.04,0.288,118,108,33
2005,Scott Schoeneweis,TOR,80,0,57,6.79,3.95,0.32,0.295,74.80%,3.32,3.49,0.9,0.172,0.1,0.072,0.244,74,79,33
2006,Scott Schoeneweis,- - -,71,0,51.2,5.05,4.18,0.7,0.272,67.30%,4.88,4.54,0.2,0.131,0.109,0.023,0.246,106,99,33
2007,Scott Schoeneweis,NYM,70,0,59,6.25,4.27,1.22,0.292,69.70%,5.03,5.19,-0.4,0.155,0.106,0.049,0.265,116,117,33
2008,Scott Schoeneweis,NYM,73,0,56.2,5.4,3.65,1.11,0.274,81.70%,3.34,4.97,-0.4,0.14,0.095,0.045,0.255,80,116,33
2009,Scott Schoeneweis,ARI,45,0,24,5.25,4.88,2.25,0.28,67.40%,7.13,7.06,-0.8,0.12,0.111,0.009,0.284,161,164,33
2010,Scott Schoeneweis,BOS,15,0,13.2,8.56,6.59,1.32,0.395,64.90%,7.9,5.27,-0.1,0.191,0.147,0.044,0.328,182,128,33
1993,Aaron Sele,BOS,18,18,111.2,7.5,3.87,0.4,0.287,76.40%,2.74,3.38,2.6,0.192,0.099,0.093,0.233,61,78,34
1994,Aaron Sele,BOS,22,22,143.1,6.59,3.77,0.82,0.297,73.90%,3.83,4.29,2.4,0.171,0.098,0.073,0.256,76,91,34
1995,Aaron Sele,BOS,6,6,32.1,5.85,3.9,0.84,0.276,78.10%,3.06,4.59,0.4,0.144,0.096,0.048,0.248,63,99,34
1996,Aaron Sele,BOS,29,29,157.1,7.84,3.83,0.8,0.359,63.50%,5.32,4.02,3.3,0.19,0.093,0.097,0.297,105,83,34
1997,Aaron Sele,BOS,33,33,177.1,6.19,4.06,1.27,0.301,68.80%,5.38,5.17,0.8,0.151,0.099,0.052,0.274,115,116,34
1998,Aaron Sele,TEX,33,33,212.2,7.07,3.55,0.59,0.333,69.50%,4.23,3.79,4.7,0.175,0.088,0.087,0.279,87,81,34
1999,Aaron Sele,TEX,33,33,205,8.17,3.07,0.92,0.353,71.10%,4.79,3.85,4.9,0.202,0.076,0.126,0.291,95,79,34
2000,Aaron Sele,SEA,34,34,211.2,5.83,3.15,0.72,0.302,68.80%,4.51,4,4.3,0.151,0.081,0.069,0.267,95,85,34
2001,Aaron Sele,SEA,34,33,215,4.77,2.13,1.05,0.272,75.70%,3.6,4.31,2.7,0.127,0.057,0.07,0.257,84,99,34
2002,Aaron Sele,ANA,26,26,160,4.61,2.76,1.18,0.309,71.10%,4.89,4.69,1.3,0.116,0.069,0.047,0.292,110,107,34
2003,Aaron Sele,ANA,25,25,121.2,3.92,4.29,1.26,0.286,67.90%,5.77,5.7,-0.1,0.096,0.105,-0.009,0.28,130,129,34
2004,Aaron Sele,ANA,28,24,132,3.48,3.48,1.09,0.313,68.70%,5.05,5.12,0.6,0.086,0.086,0,0.304,113,115,34
2005,Aaron Sele,SEA,21,21,116,4.11,3.18,1.4,0.318,69.70%,5.66,5.31,0.1,0.101,0.078,0.023,0.308,135,124,34
2006,Aaron Sele,LAD,28,15,103.1,4.96,2.61,0.96,0.311,69.50%,4.53,4.36,1.2,0.126,0.067,0.06,0.286,103,97,34
2007,Aaron Sele,NYM,34,0,53.2,4.86,3.52,0.84,0.378,71.30%,5.37,4.66,0,0.116,0.084,0.032,0.344,124,105,34
2001,Scot Shields,ANA,8,0,11,5.73,5.73,0,0.242,93.80%,0,3.96,0,0.146,0.146,0,0.2,0,89,35
2002,Scot Shields,ANA,29,1,49,5.51,3.86,0.73,0.205,84.40%,2.2,4.15,0.2,0.16,0.112,0.048,0.187,50,95,35
2003,Scot Shields,ANA,44,13,148.1,6.73,2.31,0.73,0.284,76.10%,2.85,3.46,2.4,0.182,0.062,0.12,0.244,64,78,35
2004,Scot Shields,ANA,60,0,105.1,9.31,3.42,0.51,0.307,74.50%,3.33,2.94,2.1,0.24,0.088,0.152,0.236,74,67,35
2005,Scot Shields,LAA,78,0,91.2,9.62,3.63,0.49,0.262,73.50%,2.75,2.87,2.2,0.261,0.099,0.163,0.196,64,68,35
2006,Scot Shields,LAA,74,0,87.2,8.62,2.46,0.82,0.265,77.60%,2.87,3.27,1.6,0.239,0.068,0.171,0.215,64,74,35
2007,Scot Shields,LAA,71,0,77,9,3.86,0.82,0.276,70.60%,3.86,3.86,0.8,0.241,0.103,0.138,0.219,86,88,35
2008,Scot Shields,LAA,64,0,63.1,9.09,4.12,0.85,0.296,73.80%,2.7,3.81,0.6,0.237,0.107,0.13,0.234,63,89,35
2009,Scot Shields,LAA,20,0,17.2,6.11,7.64,0.51,0.273,57.40%,6.62,5.02,-0.1,0.145,0.181,-0.036,0.235,150,115,35
2010,Scot Shields,LAA,43,1,46,7.63,6.65,1.17,0.285,68.90%,5.28,5.43,-0.5,0.179,0.156,0.023,0.247,133,133,35
2011,Xavier Cedeno,HOU,3,0,1.2,0,0,10.8,0.556,47.60%,27,18.63,-0.3,0,0,0,0.636,713,480,36
2012,Xavier Cedeno,HOU,44,0,31,10.45,4.06,0.87,0.321,73.50%,3.77,3.48,0.4,0.261,0.101,0.159,0.244,96,88,36
2013,Xavier Cedeno,- - -,16,0,12.1,6.57,5.84,0,0.366,52.00%,6.57,4.02,0,0.15,0.133,0.017,0.3,165,101,36
2014,Xavier Cedeno,WSN,9,0,7,6.43,0,1.29,0.375,69.80%,3.86,3.56,0,0.167,0,0.167,0.333,105,97,36
2015,Xavier Cedeno,- - -,66,0,46,9.2,2.74,0.78,0.295,85.30%,2.35,3.26,0.5,0.249,0.074,0.175,0.231,60,83,36
2016,Xavier Cedeno,TBR,54,0,41.1,9.36,2.83,0.44,0.293,69.30%,3.7,2.64,0.9,0.247,0.075,0.172,0.224,90,64,36
2017,Xavier Cedeno,TBR,9,0,3,0,12,9,0.286,88.20%,12,20.16,-0.9,0,0.19,-0.19,0.412,284,477,36
2018,Xavier Cedeno,- - -,48,0,33.1,9.18,4.32,0.27,0.281,78.80%,2.43,2.95,0.6,0.243,0.114,0.129,0.21,58,70,36
2019,Xavier Cedeno,CHC,5,0,2,4.5,13.5,0,0.444,100.00%,0,6.71,0,0.077,0.231,-0.154,0.4,0,154,36
2007,Scott Spiezio,STL,1,0,1,0,9,0,0,100.00%,0,6.24,0,0,0.25,-0.25,0,0,143,37
1995,Donne Wall,HOU,6,5,24.1,5.92,1.85,1.85,0.333,61.30%,5.55,5.08,0,0.145,0.045,0.1,0.314,141,127,39
1996,Donne Wall,HOU,26,23,150,5.94,2.04,1.02,0.314,67.70%,4.56,4.12,1.7,0.154,0.053,0.101,0.282,114,101,39
1997,Donne Wall,HOU,8,8,41.2,5.4,3.46,1.73,0.333,66.90%,6.26,5.7,-0.3,0.134,0.086,0.048,0.315,158,143,39
1998,Donne Wall,SDP,46,1,70.1,7.17,4.09,0.77,0.229,84.50%,2.43,4.06,0.3,0.195,0.111,0.084,0.197,61,97,39
1999,Donne Wall,SDP,55,0,70.1,6.78,2.94,1.41,0.232,76.20%,3.07,4.64,0,0.183,0.079,0.103,0.217,72,104,39
2000,Donne Wall,SDP,44,0,53.2,4.86,3.52,0.67,0.204,72.00%,3.35,4.2,0.4,0.137,0.1,0.038,0.189,78,93,39
2001,Donne Wall,NYM,32,0,42.2,6.54,3.59,1.69,0.316,77.90%,4.85,5.3,-0.3,0.161,0.088,0.073,0.291,116,124,39
2002,Donne Wall,ANA,17,0,21,5.57,3,1.29,0.226,48.10%,6.43,4.72,0,0.151,0.081,0.07,0.218,145,108,39
1998,Jarrod Washburn,ANA,15,11,74,5.84,3.28,1.34,0.259,70.90%,4.62,4.99,0.6,0.151,0.085,0.066,0.244,99,108,40
1999,Jarrod Washburn,ANA,16,10,61.2,5.69,3.79,0.88,0.286,65.30%,5.25,4.45,1,0.148,0.098,0.049,0.257,106,91,40
2000,Jarrod Washburn,ANA,14,14,84.1,5.23,3.95,1.71,0.203,80.40%,3.74,5.79,0.3,0.144,0.109,0.035,0.212,76,119,40
2001,Jarrod Washburn,ANA,30,30,193.1,5.87,2.51,1.16,0.285,75.70%,3.77,4.37,2.5,0.155,0.066,0.089,0.261,85,98,40
2002,Jarrod Washburn,ANA,32,32,206,6.07,2.58,0.83,0.259,77.80%,3.15,3.71,4.2,0.163,0.069,0.094,0.232,71,85,40
2003,Jarrod Washburn,ANA,32,32,207.1,5.12,2.34,1.48,0.259,73.70%,4.43,4.97,1.6,0.135,0.062,0.073,0.253,99,112,40
2004,Jarrod Washburn,ANA,25,25,149.1,5.18,2.41,1.21,0.284,69.70%,4.64,4.52,1.7,0.134,0.063,0.072,0.267,104,102,40
2005,Jarrod Washburn,LAA,29,29,177.1,4.77,2.59,0.96,0.29,81.80%,3.2,4.35,2,0.127,0.069,0.058,0.27,75,102,40
2006,Jarrod Washburn,SEA,31,31,187,4.96,2.65,1.2,0.279,69.80%,4.67,4.78,1.9,0.127,0.068,0.059,0.265,106,107,40
2007,Jarrod Washburn,SEA,32,32,193.2,5.3,3.11,1.07,0.284,71.40%,4.32,4.77,2,0.136,0.08,0.056,0.263,99,109,40
2008,Jarrod Washburn,SEA,28,26,153.2,5.1,2.93,1.11,0.303,70.50%,4.69,4.72,1.4,0.129,0.074,0.055,0.282,112,111,40
2009,Jarrod Washburn,- - -,28,28,176,5.11,2.51,1.18,0.25,75.40%,3.78,4.58,2.3,0.138,0.068,0.07,0.239,86,105,40
2000,Ben Weber,- - -,19,0,22.2,5.56,2.38,0,0.337,44.10%,6.35,2.69,0.6,0.136,0.058,0.078,0.289,140,58,41
2001,Ben Weber,ANA,56,0,68.1,5.27,4.08,0.53,0.283,76.80%,3.42,4.22,0.3,0.134,0.104,0.03,0.251,77,95,41
2002,Ben Weber,ANA,63,0,78,4.96,2.54,0.46,0.275,78.30%,2.54,3.49,1,0.138,0.071,0.067,0.244,57,80,41
2003,Ben Weber,ANA,62,0,80.1,5.15,2.46,0.78,0.3,83.20%,2.69,3.84,0.6,0.139,0.066,0.072,0.271,60,87,41
2004,Ben Weber,ANA,18,0,22.1,4.43,6.04,1.61,0.379,60.30%,8.06,6.41,-0.5,0.094,0.128,-0.034,0.363,180,144,41
2005,Ben Weber,CIN,10,0,12.1,5.84,6.57,0,0.417,63.30%,8.03,4.16,0,0.121,0.136,-0.015,0.357,187,95,41
2000,Matt Wise,ANA,8,6,37.1,4.82,3.13,1.69,0.27,70.10%,5.54,5.63,0.1,0.123,0.08,0.043,0.268,113,116,42
2001,Matt Wise,ANA,11,9,49.1,9.12,3.28,2.01,0.277,77.50%,4.38,5.14,0.2,0.237,0.085,0.152,0.246,98,115,42
2002,Matt Wise,ANA,7,0,8.1,6.48,1.08,0,0.28,66.70%,3.24,2.24,0.1,0.182,0.03,0.152,0.226,73,52,42
2004,Matt Wise,MIL,30,3,52.2,5.13,2.56,0.51,0.279,64.30%,4.44,3.62,0.6,0.135,0.068,0.068,0.249,103,81,42
2005,Matt Wise,MIL,49,0,64.1,8.67,3.5,0.84,0.187,70.70%,3.36,3.61,0.8,0.237,0.095,0.141,0.158,79,84,42
2006,Matt Wise,MIL,40,0,44.1,5.48,2.84,1.22,0.281,70.30%,3.86,4.77,0,0.144,0.074,0.069,0.262,86,106,42
2007,Matt Wise,MIL,56,0,53.2,7.21,2.85,0.84,0.329,68.10%,4.19,3.85,0.6,0.182,0.072,0.11,0.28,96,86,42
2008,Matt Wise,NYM,8,0,7,7.71,3.86,2.57,0.348,78.40%,6.43,6.42,-0.1,0.176,0.088,0.088,0.323,154,150,42
1993,Brian Anderson,CAL,4,1,11.1,3.18,1.59,0.79,0.263,69.00%,3.97,3.96,0.1,0.089,0.044,0.044,0.256,91,90,44
1994,Brian Anderson,CAL,18,18,101.2,4.16,2.39,1.15,0.307,66.50%,5.22,4.81,1.3,0.107,0.061,0.045,0.293,108,100,44
1995,Brian Anderson,CAL,18,17,99.2,4.06,2.71,2.17,0.26,70.40%,5.87,6.32,-0.3,0.104,0.069,0.035,0.275,123,132,44
1996,Brian Anderson,CLE,10,9,51.1,3.68,2.45,1.58,0.287,72.40%,4.91,5.45,0.4,0.098,0.065,0.033,0.289,97,111,44
1997,Brian Anderson,CLE,8,8,48,4.13,2.06,1.31,0.302,67.60%,4.69,4.78,0.4,0.111,0.055,0.055,0.293,102,106,44
1998,Brian Anderson,ARI,32,32,208,4.11,1.04,1.69,0.266,72.00%,4.33,5.07,1,0.112,0.028,0.084,0.271,100,117,44
1999,Brian Anderson,ARI,31,19,130,5.19,1.94,1.25,0.295,70.40%,4.57,4.45,1.7,0.137,0.051,0.086,0.277,98,95,44
